id,legislature,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA722344,15,M.,Julien-Laferrière,Hubert,1966-02-27,55,"Non inscrit",NI,Rhône,69,2,2017-06-21,"Professeur certifié de SES",hubert.julien-laferriere@assemblee-nationale.fr,@hub_laferriere,hjulienlaferriere,,1,"4 ans",0.13,0.23,0.819,0.697,2021-09-20
PA722358,15,M.,Gassilloud,Thomas,1981-05-21,40,"Agir ensemble",AGIR-E,Rhône,69,10,2017-06-21,"Industriel-Chef d'entreprise",thomas.gassilloud@assemblee-nationale.fr,@tgassilloud,ThomasGassilloud,,1,"4 ans",0.09,0.63,0.955,0.916,2021-09-20
PA722366,15,M.,Fugit,Jean-Luc,1969-11-27,51,"La République en Marche",LAREM,Rhône,69,11,2017-06-21,"Professeur de faculté",jean-luc.fugit@assemblee-nationale.fr,@Jean_LucFUGIT,jeanlucfugit,,1,"4 ans",0.36,0.74,0.985,0.985,2021-09-20
PA722374,15,M.,Isaac-Sibille,Cyrille,1958-04-30,63,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Rhône,69,12,2017-06-21,Médecin,cyrille.isaac-sibille@assemblee-nationale.fr,@Cisaacsibille,c.isaacsibille,cyrille.isaac-sibille.fr,1,"4 ans",0.17,0.37,0.954,0.925,2021-09-20
PA722382,15,M.,Dirx,Benjamin,1979-01-25,42,"La République en Marche",LAREM,Saône-et-Loire,71,1,2017-06-21,"Industriel-Chef d'entreprise",benjamin.dirx@assemblee-nationale.fr,@BenjaminDirx,DirxBenjamin,,1,"4 ans",0.18,0.45,0.994,0.994,2021-09-20
PA722390,15,Mme,Corneloup,Josiane,1959-09-30,61,"Les Républicains",LR,Saône-et-Loire,71,2,2017-06-21,Pharmacienne,josiane.corneloup@assemblee-nationale.fr,,Josiane-Corneloup-députée-de-Saône-et-Loire-138957700075590,josianecorneloup.fr,1,"4 ans",0.15,0.28,0.915,0.237,2021-09-20
PA722398,15,M.,Rebeyrotte,Rémy,1966-03-27,55,"La République en Marche",LAREM,Saône-et-Loire,71,3,2017-06-21,"Professeur d'économie",remy.rebeyrotte@assemblee-nationale.fr,@RRebeyrotte,remy.rebeyrotte,,1,"4 ans",0.31,0.62,0.994,0.994,2021-09-20
PA724827,15,Mme,Ali,Ramlati,1961-05-28,60,"La République en Marche",LAREM,Mayotte,976,1,2018-03-26,Médecin,ramlati.ali@assemblee-nationale.fr,,Ramlati-ALI-519930035060143,,1,"4 ans",0.17,0.18,0.990,0.990,2021-09-20
PA746,15,M.,Carrez,Gilles,1948-08-29,73,"Les Républicains",LR,Val-de-Marne,94,5,2017-06-21,"Fonctionnaire de l'État retraité",gilles.carrez@assemblee-nationale.fr,@GillesCarrez,Gilles-Carrez-334263296610535,,4,"19 ans",0.06,0.15,0.918,0.365,2021-09-20
PA748954,15,M.,Savignat,Antoine,1975-07-22,46,"Les Républicains",LR,Val-d'oise,95,1,2018-02-05,Avocat,antoine.savignat@assemblee-nationale.fr,@antoine7595,AntoineSavignat9501,,1,"4 ans",0.14,0.44,0.938,0.365,2021-09-20
PA755549,15,M.,Brial,Sylvain,1964-09-16,57,"Libertés et Territoires",LT,Wallis-et-Futuna,986,1,2018-04-16,"chef d'entreprise",Sylvain.Brial@assemblee-nationale.fr,,,,1,"3 ans",0.03,,0.797,0.593,2021-09-20
PA759192,15,M.,Poudroux,Jean-Luc,1950-08-29,71,"Les Républicains",LR,Réunion,974,7,2018-10-01,"Retraité de l'éducation nationale",Jean-Luc.Poudroux@assemblee-nationale.fr,,jeanlucpoudroux,,1,"3 ans",0.07,0.03,0.912,0.285,2021-09-20
PA760658,15,M.,Chouat,Francis,1948-12-20,72,"La République en Marche",LAREM,Essonne,91,1,2018-11-26,Retraité,Francis.Chouat@assemblee-nationale.fr,@fchouat,Francis-Chouat-1711211815576292/,,1,"3 ans",0.18,0.25,0.960,0.960,2021-09-20
PA767,15,M.,Cattin,Jacques,1958-06-04,63,"Les Républicains",LR,Haut-Rhin,68,2,2017-06-21,"Viticulteur négociant",jacques.cattin@assemblee-nationale.fr,@JCattin2017,,www.jacques-cattin.fr,1,"4 ans",0.11,0.06,0.955,0.256,2021-09-20
PA774952,15,M.,Benassaya,Philippe,1964-08-04,57,"Les Républicains",LR,Yvelines,78,11,2020-09-28,"Conseiller en communication",philippe.benassaya@assemblee-nationale.fr,@PhilipBenassaya,Benassaya78,,1,"1 an",0.17,0.07,0.939,0.358,2021-09-20
PA774954,15,Mme,Blin,Anne-Laure,1983-06-12,38,"Les Républicains",LR,Maine-et-Loire,49,3,2020-09-28,,Anne-Laure.Blin@assemblee-nationale.fr,@AnneLaureBlin,annelaureblin49,,1,"1 an",0.16,0.29,0.892,0.217,2021-09-20
PA774956,15,M.,Hemedinger,Yves,1965-10-23,55,"Les Républicains",LR,Haut-Rhin,68,1,2020-09-28,"Cadre du secteur privé",yves.hemedinger@assemblee-nationale.fr,@YvesHemedinger,,,1,"1 an",0.21,0.06,0.924,0.242,2021-09-20
PA774958,15,M.,Leseul,Gérard,1960-08-15,61,"Socialistes et apparentés",SOC,Seine-Maritime,76,5,2020-09-28,"Cadre d'entreprise / enseignant universitaire",gerard.leseul@assemblee-nationale.fr,@LeseulG,gerard.leseul.1,,1,"1 an",0.40,0.69,0.923,0.295,2021-09-20
PA774960,15,Mme,Santiago,Isabelle,1965-09-20,56,"Socialistes et apparentés",SOC,Val-de-Marne,94,9,2020-09-28,"Cadre territorial",isabelle.santiago@assemblee-nationale.fr,@isasantiago_94,,,1,"1 an",0.17,1.00,0.949,0.354,2021-09-20
PA774962,15,Mme,Lebon,Karine,1985-06-09,36,"Gauche démocrate et républicaine",GDR,Réunion,974,2,2020-09-28,"Professeure des écoles",karine.lebon@assemblee-nationale.fr,,,,1,"1 an",0.13,0.50,0.978,0.221,2021-09-20
PA783457,15,M.,Habert-Dassault,Victor,1992-07-12,29,"Les Républicains",LR,Oise,60,1,2021-06-06,Avocat,victor.habert-dassault@assemblee-nationale.fr,,,,1,"1 an",0.02,,,0.000,2021-09-20
PA783463,15,Mme,Métadier,Sophie,1961-04-26,60,"UDI et Indépendants",UDI_I,Indre-et-Loire,37,3,2021-06-07,Urbaniste,,,,,1,"1 an",0.09,,,0.714,2021-09-20
PA783468,15,Mme,"El Aaraje",Lamia,1986-11-22,34,"Socialistes et apparentés",SOC,Paris,75,15,2021-06-07,"Docteure en pharmacie",lamia.elaaraje@assemblee-nationale.fr,,,,1,"1 an",0.37,0.68,,0.190,2021-09-20
PA784314,15,M.,Leclercq,Christophe,1967-02-26,54,"La République en Marche",LAREM,Pas-de-Calais,62,6,2021-07-07,,,,,,1,"3 mois",0.82,,0.969,0.969,2021-09-20
PA856,15,M.,Cherpion,Gérard,1948-03-15,73,"Les Républicains",LR,Vosges,88,2,2017-06-21,Pharmacien,gerard.cherpion@assemblee-nationale.fr,@GerardCherpion,gerard.cherpion.1,,4,"19 ans",0.13,0.32,0.934,0.299,2021-09-20
PA923,15,M.,Cornut-Gentille,François,1958-05-22,63,"Les Républicains",LR,Haute-Marne,52,2,2017-06-21,"Cadre d'entreprise",francois.cornut-gentille@assemblee-nationale.fr,@FCornutGentille,francoiscormierbouligeon2017,www.francois-cornut-gentille.fr,4,"19 ans",0.08,0.11,0.922,0.314,2021-09-20
PA942,15,M.,"de Courson",Charles,1952-04-02,69,"Libertés et Territoires",LT,Marne,51,5,2017-06-21,"Ancien magistrat à la Cour des comptes",charles.decourson@assemblee-nationale.fr,@C_deCourson,charlesdecourson.marne,,4,"19 ans",0.15,0.38,0.775,0.455,2021-09-20
